"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"conceptscheme:zorgwekkende_stof","De lijst van begrippen rond het feit dat de Vlaamse overheid bepaalde chemische stoffen, groepen van stoffen of mengsels van stoffen als zorgwekkend bestempeld.","","todo","","","","","","","",""
"zorgwekkende_stof:CLP_Aanwezig","clp","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:Gewas_Aanwezig","gewas","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:OSPAR_Aanwezig","ospar","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:POP_Aanwezig","pop","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:Restrict_Aanwezig","restrict","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:SVHC_Aanwezig","svhc","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:WFD_Aanwezig","wfd","","todo","","zorgwekkende_stof:zorgwekkende_stof","","","","","",""
"zorgwekkende_stof:zorgwekkende_stof","Zorgwekkende stof","","Een zorgwekkende stof is een label dat de Vlaamse overheid toekent aan bepaalde chemische stoffen, groepen van stoffen of mengsels van stoffen.","conceptscheme:zorgwekkende_stof","","","","","","",""
"annotation:Restrict_Aanwezig_AAADGWUCZIMSKQ-UHFFFAOYSA-M","","Copper diarsenite","","","","16509-22-1","240-574-1","AAADGWUCZIMSKQ-UHFFFAOYSA-M","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153294"
"annotation:Restrict_Aanwezig_AADFAKZJDLLLCK-UHFFFAOYSA-K","","Ammonium neodymium(3+) disulphate","","","","21995-34-6","244-704-8","AADFAKZJDLLLCK-UHFFFAOYSA-K","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID170844043|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56843856"
"annotation:CLP_Aanwezig_AAECWZSULYTBQR-UHFFFAOYSA-N","","salts of benzidine [","","","","36341-27-2","252-984-8","AAECWZSULYTBQR-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID118952"
"annotation:Restrict_Aanwezig_ABPJIMXUCFBSRQ-UHFFFAOYSA-H","","Diphenyliodonium hexafluoroarsenate","","","","62613-15-4","263-638-0","ABPJIMXUCFBSRQ-UHFFFAOYSA-H","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID92364"
"annotation:POP_Aanwezig_ABXFOTMKHPEYQJ-UHFFFAOYSA-N","","Diammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-nonacosafluoro-2-hydroxyheptadecyl phosphate","","","","94200-48-3","303-526-1","ABXFOTMKHPEYQJ-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153654"
"annotation:CLP_Aanwezig_ABXXWVKOBZHNNF-UHFFFAOYSA-N","","dichromium tris(chromate)|chromium III chromate|chromic chromate","","","","24613-89-6","246-356-2","ABXXWVKOBZHNNF-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID32520"
"annotation:SVHC_Aanwezig_ABXXWVKOBZHNNF-UHFFFAOYSA-N","","dichromium tris(chromate)|chromium III chromate|chromic chromate","","","","24613-89-6","246-356-2","ABXXWVKOBZHNNF-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID32520"
"annotation:POP_Aanwezig_ACAHRYLWSNWTFN-UHFFFAOYSA-N","","Pentanoic acid, 2,3,4,4,5,5,5-heptafluoro-3-(1,1,2,2,2-pentafluoroethyl)-2-(trifluoromethyl)-","","","","1882109-66-1","","ACAHRYLWSNWTFN-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138396454"
"annotation:Restrict_Aanwezig_ACAQBDAOZYQPKR-UHFFFAOYSA-L","","Cadmium epoxyoctadecanoate","","","","26264-48-2","247-560-4","ACAQBDAOZYQPKR-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID57376412"
"annotation:WFD_Aanwezig_ACAQBDAOZYQPKR-UHFFFAOYSA-L","","Cadmium epoxyoctadecanoate","","","","26264-48-2","247-560-4","ACAQBDAOZYQPKR-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID57376412"
